Country,Year,Agriculture,Energy,Fugitive Emissions,Industrial Processes,Land-Use Change and Forestry,Other Fuel Combustion,Total excluding LUCF,Total including LUCF,Waste,Total emissions (MTCO2e)
Tanzania,2005,27.0,8.89,0.99,0.0,5.02,7.91,37.58,42.6,1.68,51.5
Tanzania,2006,25.61,9.55,1.17,0.0,3.64,8.38,36.91,40.55,1.74,50.1
Tanzania,2007,26.61,10.21,1.36,0.0,3.51,8.86,38.62,42.14,1.8,52.36
Tanzania,2008,28.19,10.88,1.54,0.0,3.78,9.33,40.93,44.71,1.87,55.58
Tanzania,2009,28.26,11.54,1.73,0.0,4.52,9.81,41.72,46.24,1.93,57.78
Tanzania,2010,30.08,12.2,1.91,0.0,4.2,10.28,44.27,48.47,1.99,60.66
Tanzania,2011,31.46,14.35,2.09,0.0,3.39,12.26,47.87,51.26,2.06,65.61
Tanzania,2012,31.98,16.5,2.27,0.0,3.94,14.23,50.61,54.56,2.13,71.06
Tanzania,2013,33.54,18.65,2.45,0.0,3.12,16.2,54.4,57.52,2.2,76.17
Tanzania,2014,34.42,20.8,2.63,0.0,3.02,18.17,57.5,60.52,2.28,81.32000000000001
Tanzania,2015,36.12,22.95,2.81,0.0,4.25,20.15,61.42,65.67,2.35,88.63
Tanzania,2016,36.75,23.31,2.88,0.0,3.85,20.43,62.49,66.34,2.43,89.65
Tanzania,2017,35.34,23.66,2.95,0.0,3.86,20.72,61.52,65.37,2.52,89.04
Tanzania,2018,36.03,24.02,3.02,0.0,2.92,21.0,62.65,65.57,2.6,89.58999999999999
Thailand,2000,49.71,11.95,6.23,0.16,1.02,5.73,71.67,72.69,9.85,84.65
Thailand,2001,50.51,12.63,6.77,0.16,0.3,5.85,73.28,73.58,9.98,86.19999999999999
Thailand,2002,49.02,13.3,7.32,0.16,0.6,5.98,72.61,73.21,10.12,86.51
Thailand,2003,51.57,13.97,7.87,0.16,0.71,6.1,75.97,76.68,10.26,90.65
Thailand,2004,51.43,14.65,8.42,0.16,2.23,6.23,76.63,78.86,10.4,93.51
Thailand,2005,52.8,15.32,8.96,0.16,1.09,6.35,78.82,79.91,10.54,95.22
Thailand,2006,52.95,16.05,9.6,0.16,0.64,6.45,79.8,80.44,10.64,96.49
Thailand,2007,55.77,16.78,10.23,0.16,1.89,6.55,83.44,85.33,10.73,102.11
Thailand,2008,55.79,17.51,10.87,0.16,0.8,6.64,84.29,85.09,10.83,102.60000000000001
Thailand,2009,57.52,18.24,11.5,0.16,1.25,6.74,86.84,88.08,10.92,106.32
Thailand,2010,60.4,18.97,12.13,0.16,1.03,6.84,90.55,91.58,11.02,110.55
Thailand,2011,59.61,19.31,12.3,0.16,0.48,7.01,90.18,90.66,11.1,109.97
Thailand,2012,59.18,19.65,12.47,0.16,1.12,7.18,90.18,91.3,11.19,110.94999999999999
Thailand,2013,57.33,19.99,12.64,0.16,0.58,7.35,88.76,89.34,11.27,109.33
Thailand,2014,52.58,20.33,12.81,0.16,1.58,7.52,84.43,86.01,11.36,106.34
Thailand,2015,48.5,20.68,12.98,0.16,1.24,7.7,80.78,82.02,11.44,102.7
Thailand,2016,44.37,20.75,12.89,0.16,1.29,7.86,76.8,78.08,11.51,98.83
Thailand,2017,51.88,20.83,12.8,0.16,1.29,8.03,84.45,85.74,11.58,106.57
Thailand,2018,51.42,20.91,12.72,0.16,0.59,8.2,84.14,84.72,11.65,105.64
Timor-Leste,2000,0.46,0.01,0.0,0.0,0.0,0.01,0.49,0.49,0.02,0.5
Timor-Leste,2001,0.62,0.88,0.87,0.0,0.0,0.01,1.52,1.52,0.02,2.4
Timor-Leste,2002,0.62,1.75,1.74,0.0,0.01,0.01,2.39,2.4,0.02,4.1499999999999995
Timor-Leste,2003,0.63,2.61,2.6,0.0,0.0,0.01,3.27,3.27,0.02,5.88
Timor-Leste,2004,0.52,3.48,3.47,0.0,0.0,0.01,4.03,4.03,0.02,7.51
Timor-Leste,2005,0.62,4.35,4.34,0.0,0.0,0.01,4.99,5.0,0.02,9.35
Timor-Leste,2006,0.65,4.66,4.65,0.0,0.01,0.01,5.34,5.34,0.02,10.0
Timor-Leste,2007,0.64,4.98,4.97,0.0,0.0,0.01,5.63,5.64,0.02,10.62
Timor-Leste,2008,0.67,5.29,5.28,0.0,0.0,0.01,5.99,5.99,0.02,11.28
Timor-Leste,2009,0.65,5.6,5.59,0.0,0.0,0.01,6.28,6.28,0.02,11.88
Timor-Leste,2010,0.63,5.92,5.91,0.0,0.0,0.01,6.58,6.58,0.04,12.5
Timor-Leste,2011,0.64,5.78,5.77,0.0,0.0,0.01,6.46,6.46,0.04,12.24
Timor-Leste,2012,0.69,5.65,5.64,0.0,0.0,0.01,6.38,6.38,0.04,12.03
Timor-Leste,2013,0.64,5.52,5.51,0.0,0.0,0.01,6.2,6.2,0.04,11.72
Timor-Leste,2014,0.65,5.39,5.38,0.0,0.0,0.01,6.08,6.08,0.04,11.47
Timor-Leste,2015,0.7,5.25,5.25,0.0,0.0,0.01,6.0,6.0,0.04,11.26
Timor-Leste,2016,0.73,5.02,5.01,0.0,0.0,0.01,5.79,5.79,0.04,10.81
Timor-Leste,2017,0.7,4.78,4.77,0.0,0.0,0.01,5.52,5.52,0.04,10.299999999999999
Timor-Leste,2018,0.7,4.54,4.53,0.0,0.0,0.01,5.28,5.28,0.04,9.82
Togo,2000,1.05,0.99,0.0,0.0,0.05,0.99,2.53,2.58,0.49,3.5700000000000003
Togo,2001,0.94,1.04,0.0,0.0,0.01,1.04,2.49,2.5,0.51,3.54
Togo,2002,1.07,1.08,0.0,0.0,0.01,1.08,2.67,2.68,0.52,3.7600000000000002
Togo,2003,1.11,1.13,0.0,0.0,0.01,1.13,2.78,2.78,0.54,3.9099999999999997
Togo,2004,0.99,1.18,0.0,0.0,0.01,1.18,2.72,2.73,0.55,3.91
Togo,2005,1.42,1.22,0.0,0.0,0.02,1.22,3.21,3.23,0.57,4.45
Togo,2006,1.21,1.22,0.0,0.0,0.01,1.22,3.01,3.02,0.58,4.24
Togo,2007,1.07,1.21,0.0,0.0,0.01,1.21,2.88,2.88,0.6,4.09
Togo,2008,1.17,1.2,0.0,0.0,0.0,1.2,2.99,2.99,0.62,4.19
Togo,2009,1.23,1.19,0.0,0.0,0.0,1.19,3.05,3.05,0.64,4.24
Togo,2010,1.18,1.18,0.0,0.0,0.0,1.18,3.02,3.02,0.65,4.2
Togo,2011,1.41,1.17,0.0,0.0,0.0,1.17,3.26,3.26,0.67,4.43
Togo,2012,1.33,1.16,0.0,0.0,0.0,1.16,3.18,3.18,0.69,4.34
Togo,2013,1.45,1.15,0.0,0.0,0.0,1.15,3.31,3.31,0.71,4.46
Togo,2014,1.38,1.14,0.0,0.0,0.0,1.14,3.25,3.25,0.73,4.39
Togo,2015,1.58,1.13,0.0,0.0,0.0,1.13,3.46,3.47,0.75,4.6
Togo,2016,1.46,1.14,0.0,0.0,0.01,1.14,3.37,3.38,0.77,4.52
Togo,2017,1.45,1.15,0.0,0.0,0.01,1.15,3.41,3.41,0.8,4.5600000000000005
Togo,2018,1.46,1.17,0.0,0.0,0.0,1.17,3.45,3.45,0.82,4.62
Tonga,2000,0.06,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.03,0.09
Tonga,2001,0.06,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.03,0.09
Tonga,2002,0.06,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.03,0.09
Tonga,2003,0.06,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.03,0.09
Tonga,2004,0.06,0.01,0.0,0.0,0.0,0.01,0.09,0.09,0.03,0.09999999999999999
Tonga,2005,0.06,0.01,0.0,0.0,0.0,0.01,0.09,0.09,0.03,0.09999999999999999
Tonga,2006,0.06,0.01,0.0,0.0,0.0,0.01,0.09,0.09,0.03,0.09999999999999999
Tonga,2007,0.06,0.01,0.0,0.0,0.0,0.01,0.09,0.09,0.03,0.09999999999999999
Tonga,2008,0.06,0.01,0.0,0.0,0.0,0.01,0.09,0.09,0.03,0.09999999999999999
Tonga,2009,0.06,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.03,0.09
Tonga,2010,0.06,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.03,0.09
Tonga,2011,0.06,0.01,0.0,0.0,0.0,0.01,0.09,0.09,0.03,0.09999999999999999
Tonga,2012,0.06,0.01,0.0,0.0,0.0,0.01,0.1,0.1,0.03,0.11
Tonga,2013,0.06,0.01,0.0,0.0,0.0,0.01,0.1,0.1,0.03,0.11
Tonga,2014,0.06,0.01,0.0,0.0,0.0,0.01,0.1,0.1,0.03,0.11
Tonga,2015,0.06,0.01,0.0,0.0,0.0,0.01,0.1,0.1,0.03,0.11
Tonga,2016,0.06,0.01,0.0,0.0,0.0,0.01,0.1,0.1,0.03,0.11
Tonga,2017,0.06,0.01,0.0,0.0,0.0,0.01,0.1,0.1,0.03,0.11
Tonga,2018,0.06,0.01,0.0,0.0,0.0,0.01,0.1,0.1,0.03,0.11
Trinidad and Tobago,2000,0.09,0.05,0.0,0.02,0.01,0.05,0.83,0.84,0.68,0.89
Trinidad and Tobago,2001,0.09,0.05,0.0,0.02,0.0,0.05,0.86,0.86,0.7,0.91
Trinidad and Tobago,2002,0.1,0.05,0.0,0.02,0.0,0.05,0.89,0.89,0.72,0.9400000000000001
Trinidad and Tobago,2003,0.09,0.06,0.0,0.02,0.0,0.06,0.91,0.91,0.74,0.97
Trinidad and Tobago,2004,0.09,0.06,0.0,0.02,0.0,0.06,0.94,0.94,0.76,1.0
Trinidad and Tobago,2005,0.09,0.07,0.0,0.02,0.0,0.06,0.96,0.96,0.79,1.02
Trinidad and Tobago,2006,0.09,0.07,0.0,0.02,0.0,0.07,1.0,1.0,0.82,1.07
Trinidad and Tobago,2007,0.09,0.07,0.0,0.02,0.0,0.07,1.04,1.04,0.86,1.11
Trinidad and Tobago,2008,0.09,0.07,0.0,0.02,0.0,0.07,1.07,1.07,0.89,1.1400000000000001
Trinidad and Tobago,2009,0.09,0.08,0.0,0.02,0.0,0.07,1.11,1.11,0.93,1.1800000000000002
Trinidad and Tobago,2010,0.09,0.08,0.0,0.02,0.0,0.08,1.15,1.16,0.96,1.24
Trinidad and Tobago,2011,0.09,0.08,0.0,0.02,0.0,0.08,1.17,1.17,0.98,1.25
Trinidad and Tobago,2012,0.09,0.08,0.0,0.02,0.0,0.08,1.19,1.19,1.0,1.27
Trinidad and Tobago,2013,0.1,0.08,0.0,0.02,0.0,0.08,1.21,1.21,1.01,1.29
Trinidad and Tobago,2014,0.1,0.08,0.0,0.02,0.0,0.08,1.23,1.23,1.03,1.31
Trinidad and Tobago,2015,0.1,0.08,0.0,0.02,0.0,0.08,1.25,1.25,1.05,1.33
Trinidad and Tobago,2016,0.09,0.08,0.0,0.02,0.0,0.08,1.26,1.26,1.06,1.34
Trinidad and Tobago,2017,0.09,0.08,0.0,0.02,0.0,0.08,1.27,1.27,1.07,1.35
Trinidad and Tobago,2018,0.09,0.08,0.0,0.02,0.0,0.08,1.28,1.28,1.08,1.36
Tunisia,2000,2.34,1.99,1.44,0.0,0.0,0.55,6.28,6.29,1.95,8.280000000000001
Tunisia,2001,2.34,2.01,1.45,0.0,0.0,0.56,6.34,6.34,1.99,8.35
Tunisia,2002,2.33,2.02,1.46,0.0,0.0,0.57,6.38,6.38,2.02,8.41
Tunisia,2003,2.24,2.04,1.46,0.0,0.0,0.58,6.34,6.34,2.06,8.379999999999999
Tunisia,2004,2.26,2.06,1.47,0.0,0.0,0.59,6.41,6.41,2.09,8.47
Tunisia,2005,2.33,2.07,1.48,0.0,0.0,0.6,6.54,6.54,2.13,8.62
Tunisia,2006,2.39,2.06,1.46,0.0,0.0,0.59,6.62,6.62,2.17,8.67
Tunisia,2007,2.42,2.04,1.45,0.0,0.0,0.59,6.67,6.67,2.21,8.709999999999999
Tunisia,2008,2.32,2.02,1.43,0.0,0.0,0.59,6.59,6.59,2.24,8.61
Tunisia,2009,2.36,2.0,1.42,0.0,0.0,0.59,6.65,6.65,2.28,8.66
Tunisia,2010,2.32,1.99,1.41,0.0,0.0,0.58,6.63,6.63,2.32,8.62
Tunisia,2011,2.29,1.9,1.29,0.0,0.0,0.62,6.55,6.55,2.37,8.459999999999999
Tunisia,2012,2.2,1.82,1.17,0.0,0.0,0.65,6.43,6.43,2.41,8.25
Tunisia,2013,2.2,1.73,1.05,0.0,0.0,0.69,6.39,6.39,2.46,8.129999999999999
Tunisia,2014,2.22,1.65,0.93,0.0,0.0,0.72,6.37,6.38,2.5,8.03
Tunisia,2015,2.19,1.56,0.81,0.0,0.0,0.76,6.3,6.3,2.55,7.869999999999999
Tunisia,2016,2.13,1.57,0.8,0.0,0.0,0.77,6.29,6.29,2.59,7.859999999999999
Tunisia,2017,2.12,1.58,0.8,0.0,0.01,0.78,6.33,6.35,2.64,7.93
Tunisia,2018,2.16,1.58,0.8,0.0,0.0,0.79,6.42,6.42,2.68,8.01
Turkey,2000,17.16,8.88,5.84,0.01,0.0,3.04,38.8,38.8,12.75,47.68
Turkey,2001,16.48,8.24,5.53,0.01,0.0,2.71,37.96,37.96,13.23,46.2
Turkey,2002,15.79,7.84,5.09,0.01,0.0,2.75,37.34,37.34,13.7,45.18000000000001
Turkey,2003,15.18,7.71,4.9,0.01,0.0,2.81,37.05,37.06,14.15,44.77
Turkey,2004,14.75,7.64,4.78,0.01,0.0,2.86,37.14,37.14,14.74,44.78
Turkey,2005,15.06,8.27,5.44,0.01,0.0,2.83,38.49,38.49,15.15,46.76
Turkey,2006,15.58,8.64,5.82,0.01,0.0,2.82,39.9,39.9,15.67,48.54
Turkey,2007,15.84,10.58,7.71,0.01,0.0,2.87,42.35,42.36,15.92,52.94
Turkey,2008,15.84,12.18,8.18,0.01,0.0,4.0,44.03,44.03,16.0,56.21
Turkey,2009,15.42,12.32,7.9,0.01,0.0,4.42,43.82,43.82,16.07,56.14
Turkey,2010,15.07,12.37,7.98,0.01,0.0,4.39,43.78,43.78,16.32,56.150000000000006
Turkey,2011,16.05,12.48,8.74,0.01,0.0,3.73,45.11,45.11,16.57,57.58
Turkey,2012,17.64,12.81,9.04,0.01,0.0,3.77,46.61,46.61,16.14,59.42
Turkey,2013,19.34,11.73,8.02,0.01,0.0,3.71,45.85,45.85,14.77,57.580000000000005
Turkey,2014,20.1,12.88,9.78,0.01,0.0,3.1,47.58,47.59,14.59,60.470000000000006
Turkey,2015,20.36,7.15,5.09,0.01,0.0,2.06,42.46,42.46,14.93,49.61
Turkey,2016,20.2,10.19,8.14,0.02,0.0,2.06,44.51,44.51,14.1,54.71
Turkey,2017,20.36,10.25,8.2,0.02,0.0,2.05,44.98,44.98,14.36,55.22999999999999
Turkey,2018,22.48,10.3,8.25,0.02,0.0,2.04,47.4,47.4,14.61,57.69
Turkmenistan,2000,3.78,26.06,26.04,0.0,0.0,0.02,30.68,30.68,0.84,56.74
Turkmenistan,2001,3.96,27.65,27.63,0.0,0.0,0.02,32.49,32.49,0.88,60.14000000000001
Turkmenistan,2002,4.53,29.24,29.22,0.0,0.0,0.02,34.7,34.7,0.93,63.940000000000005
Turkmenistan,2003,5.18,30.83,30.81,0.0,0.0,0.02,36.98,36.98,0.97,67.80999999999999
Turkmenistan,2004,5.48,32.42,32.4,0.0,0.0,0.02,38.92,38.92,1.01,71.33999999999999
Turkmenistan,2005,5.68,31.0,30.98,0.0,0.0,0.02,37.71,37.71,1.03,68.71
Turkmenistan,2006,5.91,29.58,29.55,0.0,0.0,0.03,36.54,36.54,1.05,66.12
Turkmenistan,2007,5.53,28.16,28.13,0.0,0.0,0.03,34.76,34.76,1.07,62.92
Turkmenistan,2008,6.11,26.73,26.7,0.0,0.0,0.03,33.94,33.94,1.09,60.67
Turkmenistan,2009,5.8,25.31,25.28,0.0,0.0,0.03,32.22,32.22,1.11,57.53
Turkmenistan,2010,5.87,23.89,23.85,0.0,0.0,0.03,30.88,30.88,1.13,54.760000000000005
Turkmenistan,2011,5.77,27.62,27.58,0.0,0.0,0.04,34.54,34.54,1.15,62.16
Turkmenistan,2012,6.32,31.34,31.31,0.0,0.0,0.04,38.83,38.83,1.17,70.18
Turkmenistan,2013,6.39,35.07,35.03,0.0,0.0,0.04,42.65,42.65,1.19,77.72000000000001
Turkmenistan,2014,6.42,38.8,38.76,0.0,0.0,0.04,46.43,46.43,1.21,85.23
Turkmenistan,2015,6.43,42.53,42.48,0.0,0.0,0.05,50.2,50.2,1.23,92.73
Turkmenistan,2016,6.49,42.29,42.25,0.0,0.0,0.05,50.03,50.03,1.25,92.33
Turkmenistan,2017,6.54,42.06,42.01,0.0,0.0,0.05,49.87,49.87,1.27,91.92999999999999
Turkmenistan,2018,6.46,41.82,41.78,0.0,0.0,0.05,49.58,49.58,1.3,91.41
Tuvalu,2000,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01
Tuvalu,2001,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01
Tuvalu,2002,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01
Tuvalu,2003,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01
Tuvalu,2004,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01
Tuvalu,2005,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01
Tuvalu,2006,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01
Tuvalu,2007,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01
Tuvalu,2008,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01
Tuvalu,2009,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01
Tuvalu,2010,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01
Tuvalu,2011,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01
Tuvalu,2012,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01
Tuvalu,2013,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01
Tuvalu,2014,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01
Tuvalu,2015,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01
Tuvalu,2016,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01
Tuvalu,2017,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01
Tuvalu,2018,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01
Uganda,2000,7.37,6.12,0.0,0.0,0.54,6.12,14.32,14.86,0.83,20.98
Uganda,2001,7.51,6.3,0.0,0.0,0.02,6.3,14.67,14.69,0.86,20.99
Uganda,2002,7.81,6.49,0.0,0.0,0.03,6.49,15.19,15.21,0.89,21.700000000000003
Uganda,2003,8.66,6.67,0.0,0.0,0.03,6.67,16.24,16.27,0.92,22.939999999999998
Uganda,2004,8.62,6.85,0.0,0.0,0.02,6.85,16.42,16.44,0.95,23.29
Uganda,2005,9.4,7.03,0.0,0.0,0.03,7.03,17.41,17.44,0.98,24.470000000000002
Uganda,2006,8.56,7.78,0.0,0.0,0.02,7.78,17.36,17.37,1.01,25.150000000000002
Uganda,2007,9.65,8.52,0.0,0.0,0.01,8.52,19.22,19.23,1.05,27.75
Uganda,2008,13.44,9.27,0.0,0.0,0.02,9.27,23.8,23.81,1.09,33.08
Uganda,2009,13.41,10.01,0.0,0.0,0.01,10.01,24.55,24.56,1.12,34.57
Uganda,2010,14.16,10.76,0.0,0.0,0.02,10.76,26.08,26.1,1.16,36.86
Uganda,2011,14.08,11.36,0.0,0.0,0.02,11.36,26.65,26.67,1.2,38.03
Uganda,2012,14.85,11.97,0.0,0.0,0.04,11.97,28.07,28.1,1.24,40.07
Uganda,2013,14.85,12.58,0.0,0.0,0.02,12.58,28.72,28.74,1.28,41.32
Uganda,2014,15.22,13.19,0.0,0.0,0.03,13.19,29.74,29.76,1.33,42.95
Uganda,2015,15.82,13.79,0.0,0.0,0.02,13.79,30.98,31.01,1.37,44.8
Uganda,2016,16.69,13.98,0.0,0.0,0.02,13.98,32.09,32.11,1.42,46.09
Uganda,2017,17.14,14.16,0.0,0.0,0.03,14.16,32.77,32.79,1.47,46.95
Uganda,2018,17.39,14.34,0.0,0.0,0.01,14.34,33.25,33.26,1.52,47.599999999999994
Ukraine,2000,25.7,80.67,79.63,0.84,0.01,1.05,117.89,117.9,10.67,198.58
Ukraine,2001,23.02,78.52,77.43,0.87,0.01,1.09,113.16,113.17,10.76,191.69000000000003
Ukraine,2002,23.13,76.65,75.5,0.89,0.02,1.16,111.49,111.51,10.82,188.17
Ukraine,2003,22.95,82.13,80.88,0.97,0.03,1.25,116.95,116.98,10.9,199.11
Ukraine,2004,19.97,73.46,72.16,1.02,0.01,1.3,105.51,105.51,11.06,178.97000000000003
Ukraine,2005,18.19,68.01,66.75,0.98,0.06,1.26,98.38,98.44,11.2,166.45
Ukraine,2006,17.29,65.17,63.9,1.03,0.03,1.28,94.84,94.87,11.35,160.05
Ukraine,2007,16.56,64.49,63.27,1.11,0.01,1.22,93.77,93.78,11.6,158.27
Ukraine,2008,15.21,61.08,59.96,0.99,0.01,1.12,88.83,88.85,11.56,149.93
Ukraine,2009,13.99,53.97,53.0,0.82,0.07,0.97,80.45,80.52,11.67,134.48999999999998
Ukraine,2010,13.67,53.75,52.82,0.88,0.05,0.93,80.13,80.18,11.83,133.93
Ukraine,2011,13.18,58.32,57.48,0.93,0.03,0.84,84.48,84.51,12.05,142.83
Ukraine,2012,13.04,53.08,52.22,0.92,0.04,0.86,79.23,79.28,12.19,132.36
Ukraine,2013,13.36,48.51,47.69,0.92,0.06,0.81,75.27,75.33,12.49,123.83
Ukraine,2014,12.73,43.93,43.16,0.92,0.11,0.77,70.37,70.48,12.79,114.41
Ukraine,2015,11.57,39.36,38.63,0.92,0.14,0.72,64.93,65.06,13.09,104.41
Ukraine,2016,11.08,38.91,38.2,0.92,0.01,0.72,64.13,64.14,13.22,103.06
Ukraine,2017,10.9,38.47,37.76,0.92,0.02,0.72,63.65,63.67,13.35,102.15
Ukraine,2018,10.51,38.03,37.32,0.92,0.05,0.71,62.95,63.0,13.48,101.02999999999999
United Arab Emirates,2000,0.6,19.93,19.68,0.03,0.0,0.25,23.58,23.58,3.03,43.51
United Arab Emirates,2001,0.64,21.0,20.74,0.03,0.0,0.26,25.77,25.77,4.12,46.769999999999996
United Arab Emirates,2002,0.67,22.07,21.8,0.03,0.0,0.27,27.97,27.97,5.21,50.04
United Arab Emirates,2003,0.71,23.14,22.86,0.03,0.0,0.28,30.16,30.16,6.3,53.3
United Arab Emirates,2004,0.71,24.21,23.92,0.03,0.0,0.29,32.33,32.33,7.39,56.54
United Arab Emirates,2005,0.81,25.28,24.98,0.03,0.0,0.3,34.59,34.59,8.48,59.870000000000005
United Arab Emirates,2006,0.85,25.19,24.87,0.03,0.0,0.32,35.39,35.39,9.33,60.580000000000005
United Arab Emirates,2007,0.9,25.1,24.76,0.03,0.0,0.33,36.2,36.2,10.18,61.290000000000006
United Arab Emirates,2008,0.95,25.01,24.66,0.03,0.0,0.35,37.01,37.01,11.03,62.02
United Arab Emirates,2009,1.11,24.92,24.55,0.03,0.0,0.37,37.94,37.94,11.88,62.85999999999999
United Arab Emirates,2010,0.96,24.83,24.45,0.03,0.0,0.38,38.55,38.55,12.74,63.38
United Arab Emirates,2011,0.97,26.02,25.61,0.03,0.0,0.41,40.71,40.71,13.69,66.72999999999999
United Arab Emirates,2012,0.98,27.22,26.77,0.03,0.0,0.44,42.87,42.87,14.65,70.08
United Arab Emirates,2013,1.08,28.41,27.94,0.03,0.0,0.47,45.12,45.12,15.6,73.53
United Arab Emirates,2014,1.17,29.6,29.1,0.03,0.0,0.5,47.36,47.36,16.56,76.96000000000001
United Arab Emirates,2015,1.21,30.8,30.26,0.03,0.0,0.54,49.54,49.54,17.51,80.34
United Arab Emirates,2016,1.22,31.05,30.5,0.03,0.0,0.55,50.68,50.68,18.38,81.73
United Arab Emirates,2017,1.25,31.3,30.75,0.03,0.0,0.56,51.83,51.83,19.25,83.14
United Arab Emirates,2018,1.26,31.55,30.99,0.03,0.0,0.57,52.96,52.96,20.12,84.52
United Kingdom,2000,27.61,18.2,16.18,0.14,0.0,2.02,107.46,107.46,61.51,125.65999999999998
United Kingdom,2001,27.61,16.89,14.92,0.13,0.0,1.97,104.03,104.03,59.4,120.92
United Kingdom,2002,27.61,16.13,14.34,0.14,0.0,1.79,102.04,102.04,58.17,118.17000000000002
United Kingdom,2003,27.61,14.48,12.81,0.16,0.0,1.67,96.66,96.66,54.41,111.14
United Kingdom,2004,27.61,14.13,12.52,0.13,0.0,1.61,92.03,92.03,50.16,106.16
United Kingdom,2005,27.61,12.34,10.84,0.12,0.0,1.5,87.54,87.54,47.47,99.88000000000001
United Kingdom,2006,27.61,11.46,10.06,0.11,0.0,1.4,83.52,83.52,44.33,94.98
United Kingdom,2007,27.61,10.98,9.6,0.12,0.0,1.38,79.81,79.81,41.1,90.78999999999999
United Kingdom,2008,27.61,10.6,9.16,0.1,0.0,1.44,74.84,74.84,36.53,85.44
United Kingdom,2009,27.61,10.45,9.08,0.11,0.0,1.37,70.63,70.63,32.45,81.08
United Kingdom,2010,27.61,10.31,8.79,0.12,0.0,1.52,65.75,65.75,27.72,76.05999999999999
United Kingdom,2011,27.61,9.84,8.49,0.1,0.0,1.35,63.08,63.08,25.52,72.91999999999999
United Kingdom,2012,27.61,9.8,8.38,0.12,0.0,1.43,61.44,61.44,23.91,71.25
United Kingdom,2013,27.61,8.76,7.24,0.12,0.0,1.53,56.72,56.72,20.22,65.49
United Kingdom,2014,27.61,8.38,6.9,0.12,0.0,1.49,53.78,53.78,17.67,62.17
United Kingdom,2015,27.61,7.88,6.36,0.08,0.0,1.51,52.15,52.15,16.59,60.019999999999996
United Kingdom,2016,27.61,6.92,5.37,0.08,0.0,1.54,52.05,52.05,17.44,58.959999999999994
United Kingdom,2017,27.61,6.88,5.35,0.08,0.0,1.54,51.63,51.63,17.05,58.52
United Kingdom,2018,27.61,6.85,5.32,0.08,0.0,1.53,51.21,51.21,16.66,58.06
United States,2000,199.81,319.29,300.94,0.34,2.17,18.35,678.65,680.81,159.22,1000.1
United States,2001,199.06,318.77,300.58,0.24,0.26,18.19,672.4,672.66,154.34,991.4300000000001
United States,2002,198.52,308.61,290.54,0.24,0.71,18.07,659.77,660.48,152.41,969.09
United States,2003,197.55,306.69,288.5,0.24,0.59,18.18,659.47,660.05,154.99,966.7299999999999
United States,2004,197.62,304.39,286.7,0.2,0.58,17.7,654.67,655.25,152.45,959.6500000000001
United States,2005,199.25,302.6,285.41,0.11,0.45,17.19,652.36,652.8,150.39,955.4000000000001
United States,2006,199.68,305.21,288.89,0.08,0.52,16.33,653.14,653.66,148.17,958.88
United States,2007,200.35,299.36,283.56,0.09,0.75,15.8,645.85,646.6,146.06,945.96
United States,2008,201.98,313.08,298.03,0.08,0.99,15.05,659.1,660.1,143.96,973.18
United States,2009,199.35,308.63,294.18,0.08,0.53,14.46,649.37,649.89,141.31,958.53
United States,2010,199.92,307.85,293.93,0.08,0.44,13.92,649.94,650.38,142.1,958.2299999999999
United States,2011,196.19,298.8,285.33,0.08,0.64,13.46,628.09,628.73,133.03,927.52
United States,2012,194.03,290.02,277.55,0.1,0.56,12.47,618.15,618.71,133.99,908.73
United States,2013,190.92,297.31,283.86,0.11,0.62,13.45,618.41,619.02,130.06,916.33
